date,avg_temp,max_temp,min_temp,precip,location
2024-08-16,28.6,34.8,23.8,34.6,논산(부여)
2024-08-16,26.4,30.3,24.7,28.9,무안(목포)
2024-08-16,28.1,33.1,23.2,35.2,상주
2024-08-16,28.6,33.8,25.5,32.9,신안
2024-08-16,28.3,32.1,25.4,30.0,제주
2024-08-16,28.4,35.9,23.5,35.1,창녕(밀양)
2024-08-16,21.1,26.5,16.0,26.5,평창
2024-08-16,28.0,33.4,24.2,30.5,포천(동두천)
2024-08-16,27.0,33.7,24.1,32.1,해남
2024-08-17,28.7,34.5,24.4,33.7,논산(부여)
2024-08-17,26.8,31.6,24.3,28.2,무안(목포)
2024-08-17,28.3,35.3,23.2,36.1,상주
2024-08-17,29.2,35.1,25.4,34.1,신안
2024-08-17,29.4,33.0,26.6,31.5,제주
2024-08-17,28.0,36.4,23.9,35.4,창녕(밀양)
2024-08-17,22.0,27.5,16.6,28.8,평창
2024-08-17,27.8,33.5,24.0,30.6,포천(동두천)
2024-08-17,26.7,33.5,23.4,29.4,해남
2024-08-18,27.6,34.0,24.2,32.5,논산(부여)
2024-08-18,27.4,31.2,24.1,29.0,무안(목포)
2024-08-18,28.2,34.5,23.2,34.7,상주
2024-08-18,29.4,35.2,25.3,33.8,신안
2024-08-18,29.5,32.9,27.6,32.6,제주
2024-08-18,28.8,35.8,23.1,36.2,창녕(밀양)
2024-08-18,22.8,29.3,16.7,30.4,평창
2024-08-18,28.4,33.9,24.7,32.1,포천(동두천)
2024-08-18,27.8,33.4,23.5,31.2,해남
2024-08-19,29.0,34.6,23.6,34.6,논산(부여)
2024-08-19,29.3,33.4,25.3,33.7,무안(목포)
2024-08-19,29.1,34.6,24.3,36.0,상주
2024-08-19,28.6,32.7,25.7,32.7,신안
2024-08-19,30.6,35.0,27.2,35.0,제주
2024-08-19,29.4,35.1,23.6,36.9,창녕(밀양)
2024-08-19,23.7,29.4,18.7,31.8,평창
2024-08-19,28.6,34.1,24.2,33.3,포천(동두천)
2024-08-19,28.8,33.7,24.1,33.0,해남
2024-08-20,29.9,35.7,26.0,34.6,논산(부여)
2024-08-20,28.9,32.7,26.6,31.7,무안(목포)
2024-08-20,28.5,34.4,26.1,35.7,상주
2024-08-20,28.5,31.9,25.8,31.6,신안
2024-08-20,30.4,32.8,28.0,30.9,제주
2024-08-20,28.9,35.0,26.0,32.9,창녕(밀양)
2024-08-20,22.8,27.2,18.6,26.2,평창
2024-08-20,29.8,34.6,24.2,32.9,포천(동두천)
2024-08-20,28.5,33.0,25.5,31.1,해남
2024-08-21,28.9,32.4,27.0,29.8,논산(부여)
2024-08-21,29.6,32.1,27.2,32.3,무안(목포)
2024-08-21,27.5,30.8,25.6,30.1,상주
2024-08-21,28.4,32.1,26.0,31.2,신안
2024-08-21,31.3,34.3,28.4,31.8,제주
2024-08-21,28.0,32.4,26.2,28.5,창녕(밀양)
2024-08-21,23.8,25.3,22.2,23.9,평창
2024-08-21,26.8,29.9,25.4,28.0,포천(동두천)
2024-08-21,30.2,34.2,27.8,31.2,해남
2024-08-22,27.3,31.2,24.3,29.6,논산(부여)
2024-08-22,28.3,31.4,26.4,29.6,무안(목포)
2024-08-22,27.8,32.7,25.3,30.9,상주
2024-08-22,28.0,31.7,25.5,31.0,신안
2024-08-22,30.7,34.3,29.1,32.0,제주
2024-08-22,28.7,34.1,26.0,30.0,창녕(밀양)
2024-08-22,25.4,30.4,22.8,25.4,평창
2024-08-22,27.1,30.0,25.3,28.5,포천(동두천)
2024-08-22,28.2,31.7,24.9,30.1,해남
2024-08-23,27.5,32.6,23.2,30.3,논산(부여)
2024-08-23,28.3,31.8,25.4,32.6,무안(목포)
2024-08-23,28.0,33.5,24.2,30.8,상주
2024-08-23,27.9,32.2,24.9,30.6,신안
2024-08-23,30.1,33.0,28.1,34.1,제주
2024-08-23,28.8,34.4,23.9,32.4,창녕(밀양)
2024-08-23,23.8,28.6,21.3,27.0,평창
2024-08-23,27.1,31.2,24.7,29.3,포천(동두천)
2024-08-23,27.7,32.7,23.8,30.0,해남
2024-08-24,27.3,32.8,23.2,30.8,논산(부여)
2024-08-24,28.4,32.3,25.5,32.7,무안(목포)
2024-08-24,28.4,34.2,23.5,31.0,상주
2024-08-24,27.7,32.0,25.0,31.0,신안
2024-08-24,29.7,32.3,26.7,34.3,제주
2024-08-24,29.2,35.1,24.4,33.6,창녕(밀양)
2024-08-24,23.6,30.2,19.0,28.6,평창
2024-08-24,26.9,30.9,23.1,29.3,포천(동두천)
2024-08-24,28.0,33.5,23.4,31.3,해남
2024-08-25,27.2,32.5,23.8,30.4,논산(부여)
2024-08-25,28.2,31.8,25.7,33.2,무안(목포)
2024-08-25,28.4,33.5,23.7,31.6,상주
2024-08-25,28.5,32.4,24.9,31.2,신안
2024-08-25,29.7,32.8,27.0,35.5,제주
2024-08-25,28.9,35.1,24.6,33.8,창녕(밀양)
2024-08-25,22.3,27.4,19.7,27.4,평창
2024-08-25,27.1,32.5,23.5,30.3,포천(동두천)
2024-08-25,28.0,33.7,23.9,31.2,해남
2024-08-26,27.5,32.4,24.3,30.5,논산(부여)
2024-08-26,28.4,32.4,25.5,33.6,무안(목포)
2024-08-26,27.4,32.0,23.5,30.8,상주
2024-08-26,28.3,32.6,25.4,31.4,신안
2024-08-26,29.3,32.1,26.2,34.5,제주
2024-08-26,28.8,35.1,24.5,34.1,창녕(밀양)
2024-08-26,21.6,26.0,18.9,25.8,평창
2024-08-26,26.4,30.7,23.5,29.1,포천(동두천)
2024-08-26,27.5,32.8,23.3,30.3,해남
2024-08-27,26.3,28.4,24.4,28.5,논산(부여)
2024-08-27,27.7,31.4,23.5,30.9,무안(목포)
2024-08-27,24.9,29.0,22.7,27.6,상주
2024-08-27,27.5,31.3,25.3,-99.0,신안
2024-08-27,29.5,31.9,27.1,35.0,제주
2024-08-27,26.5,33.4,24.0,28.8,창녕(밀양)
2024-08-27,19.2,21.5,15.0,21.6,평창
2024-08-27,24.5,29.2,21.6,27.0,포천(동두천)
2024-08-27,28.1,34.0,23.6,32.5,해남
2024-08-28,27.2,32.4,22.4,30.2,논산(부여)
2024-08-28,27.7,33.2,23.7,31.3,무안(목포)
2024-08-28,25.2,29.7,20.1,27.9,상주
2024-08-28,28.0,31.0,23.9,33.2,신안
2024-08-28,28.1,29.6,27.3,30.4,제주
2024-08-28,27.0,30.5,24.4,28.6,창녕(밀양)
2024-08-28,19.4,24.1,14.6,22.2,평창
2024-08-28,25.0,31.2,24.2,-99.0,포천(동두천)
2024-08-28,28.7,33.5,24.2,31.6,해남
2024-08-29,28.3,33.9,23.3,31.4,논산(부여)
2024-08-29,28.0,31.7,24.6,31.7,무안(목포)
2024-08-29,26.0,32.1,22.3,30.1,상주
2024-08-29,27.8,31.4,25.2,31.7,신안
2024-08-29,29.4,33.3,26.9,34.5,제주
2024-08-29,28.3,32.3,25.1,30.2,창녕(밀양)
2024-08-29,20.1,21.2,18.5,21.8,평창
2024-08-29,25.9,31.8,20.2,29.3,포천(동두천)
2024-08-29,28.4,34.4,22.6,31.6,해남
2024-08-30,27.7,34.1,22.1,31.8,논산(부여)
2024-08-30,27.4,30.5,24.7,31.7,무안(목포)
2024-08-30,27.6,34.4,21.7,29.9,상주
2024-08-30,26.8,30.3,24.0,31.1,신안
2024-08-30,29.5,33.0,27.0,35.6,제주
2024-08-30,29.5,34.4,24.8,30.8,창녕(밀양)
2024-08-30,20.9,24.4,18.2,24.7,평창
2024-08-30,26.0,32.5,20.6,31.5,포천(동두천)
2024-08-30,27.7,33.3,22.7,32.1,해남
2024-08-31,26.3,32.4,20.6,31.0,논산(부여)
2024-08-31,26.2,29.3,23.0,31.9,무안(목포)
2024-08-31,27.2,32.5,23.0,29.8,상주
2024-08-31,26.7,30.7,23.3,31.0,신안
2024-08-31,28.2,32.0,25.2,34.9,제주
2024-08-31,27.8,34.3,21.7,32.5,창녕(밀양)
2024-08-31,19.6,25.2,15.6,24.4,평창
2024-08-31,25.0,32.1,19.7,31.1,포천(동두천)
2024-08-31,25.9,31.4,20.6,31.2,해남
2024-09-01,26.3,32.0,22.3,31.8,논산(부여)
2024-09-01,26.8,29.9,23.5,33.0,무안(목포)
2024-09-01,26.5,33.2,22.5,30.9,상주
2024-09-01,26.4,30.8,23.6,30.3,신안
2024-09-01,28.0,31.9,23.9,34.6,제주
2024-09-01,27.4,33.7,22.0,30.8,창녕(밀양)
2024-09-01,21.1,27.1,15.9,23.4,평창
2024-09-01,24.5,30.5,20.1,30.3,포천(동두천)
2024-09-01,26.3,32.5,21.0,31.3,해남
2024-09-02,23.9,26.5,21.6,27.4,논산(부여)
2024-09-02,25.5,27.7,23.0,26.4,무안(목포)
2024-09-02,25.1,28.3,21.2,28.0,상주
2024-09-02,25.5,31.0,23.2,27.5,신안
2024-09-02,28.2,31.5,23.9,34.4,제주
2024-09-02,27.2,32.2,22.8,31.5,창녕(밀양)
2024-09-02,18.5,22.8,16.2,21.4,평창
2024-09-02,21.6,24.8,17.5,24.2,포천(동두천)
2024-09-02,25.2,30.4,20.8,29.2,해남
2024-09-03,26.9,31.6,22.1,30.0,논산(부여)
2024-09-03,26.9,30.9,23.4,30.1,무안(목포)
2024-09-03,25.7,30.1,22.2,29.4,상주
2024-09-03,25.7,31.3,22.8,28.2,신안
2024-09-03,27.8,33.0,26.0,31.1,제주
2024-09-03,25.4,29.4,21.1,29.6,창녕(밀양)
2024-09-03,17.6,21.7,13.5,22.5,평창
2024-09-03,24.2,30.5,19.8,27.6,포천(동두천)
2024-09-03,26.4,30.9,21.9,29.3,해남
2024-09-04,26.6,33.0,21.0,31.3,논산(부여)
2024-09-04,26.9,31.3,23.0,31.9,무안(목포)
2024-09-04,24.7,31.8,19.0,29.5,상주
2024-09-04,25.6,29.8,22.9,28.5,신안
2024-09-04,27.8,30.4,25.5,34.6,제주
2024-09-04,25.4,33.0,18.9,30.8,창녕(밀양)
2024-09-04,18.2,25.6,10.5,22.1,평창
2024-09-04,25.5,31.4,19.2,30.5,포천(동두천)
2024-09-04,26.3,31.0,22.4,31.2,해남
2024-09-05,25.8,31.6,21.6,31.3,논산(부여)
2024-09-05,27.6,31.5,23.7,34.7,무안(목포)
2024-09-05,26.8,34.2,19.2,32.3,상주
2024-09-05,27.5,34.1,23.5,31.3,신안
2024-09-05,28.6,31.9,25.4,31.1,제주
2024-09-05,26.9,34.3,19.8,33.5,창녕(밀양)
2024-09-05,20.4,25.8,14.3,21.2,평창
2024-09-05,24.9,27.6,23.2,27.2,포천(동두천)
2024-09-05,26.8,32.8,21.5,31.7,해남
2024-09-06,25.2,27.8,24.0,28.2,논산(부여)
2024-09-06,27.4,30.6,26.1,32.3,무안(목포)
2024-09-06,25.3,27.0,22.7,27.9,상주
2024-09-06,27.0,30.7,24.1,29.2,신안
2024-09-06,29.3,33.0,25.4,31.4,제주
2024-09-06,26.0,32.1,24.1,27.5,창녕(밀양)
2024-09-06,17.6,19.2,16.5,19.9,평창
2024-09-06,22.9,25.3,21.1,24.6,포천(동두천)
2024-09-06,27.5,33.0,23.4,29.0,해남
2024-09-07,26.1,32.2,22.3,29.8,논산(부여)
2024-09-07,26.3,29.4,24.2,28.5,무안(목포)
2024-09-07,23.7,28.0,20.8,26.2,상주
2024-09-07,26.2,30.2,23.0,29.9,신안
2024-09-07,28.9,33.2,25.9,33.6,제주
2024-09-07,26.7,32.1,23.6,29.6,창녕(밀양)
2024-09-07,19.0,26.7,16.2,21.8,평창
2024-09-07,24.4,30.4,20.5,28.9,포천(동두천)
2024-09-07,26.1,32.0,23.0,27.4,해남
2024-09-08,25.5,32.6,20.8,29.7,논산(부여)
2024-09-08,26.5,31.1,23.3,32.1,무안(목포)
2024-09-08,27.6,33.2,23.3,30.6,상주
2024-09-08,25.4,30.3,22.2,29.6,신안
2024-09-08,28.4,32.1,26.4,29.4,제주
2024-09-08,27.9,34.2,24.9,30.7,창녕(밀양)
2024-09-08,19.4,25.3,14.0,22.9,평창
2024-09-08,25.1,31.9,19.8,30.1,포천(동두천)
2024-09-08,26.6,32.8,22.4,30.1,해남
2024-09-09,27.8,34.4,22.4,31.4,논산(부여)
2024-09-09,27.7,32.7,23.6,32.3,무안(목포)
2024-09-09,28.2,33.7,24.2,32.4,상주
2024-09-09,26.9,33.2,22.6,30.1,신안
2024-09-09,28.7,31.4,25.8,33.4,제주
2024-09-09,28.6,33.6,24.7,31.6,창녕(밀양)
2024-09-09,21.0,26.5,17.7,23.3,평창
2024-09-09,26.0,31.8,20.9,29.8,포천(동두천)
2024-09-09,27.3,33.5,21.8,32.0,해남
2024-09-10,29.1,35.5,23.7,32.4,논산(부여)
2024-09-10,29.3,34.2,24.8,34.2,무안(목포)
2024-09-10,27.7,34.8,22.1,33.2,상주
2024-09-10,27.6,32.2,24.7,31.9,신안
2024-09-10,28.8,30.5,27.3,31.5,제주
2024-09-10,28.5,36.5,22.1,33.3,창녕(밀양)
2024-09-10,23.1,30.5,18.7,24.1,평창
2024-09-10,27.0,33.4,22.7,31.4,포천(동두천)
2024-09-10,28.3,34.0,22.3,32.8,해남
2024-09-11,26.9,34.1,24.2,31.4,논산(부여)
2024-09-11,28.2,32.0,26.9,28.5,무안(목포)
2024-09-11,26.7,32.4,23.2,30.1,상주
2024-09-11,27.6,33.8,25.5,30.6,신안
2024-09-11,29.5,33.1,27.2,30.4,제주
2024-09-11,27.6,32.4,25.2,30.3,창녕(밀양)
2024-09-11,21.6,26.7,17.2,23.3,평창
2024-09-11,27.1,35.0,21.8,31.7,포천(동두천)
2024-09-11,27.6,32.1,25.4,29.3,해남
2024-09-12,26.3,30.4,24.7,27.9,논산(부여)
2024-09-12,29.3,33.4,26.8,34.4,무안(목포)
2024-09-12,25.5,28.0,23.9,27.4,상주
2024-09-12,27.4,31.0,25.3,28.7,신안
2024-09-12,30.4,35.1,26.8,31.6,제주
2024-09-12,27.8,34.1,25.2,30.3,창녕(밀양)
2024-09-12,19.5,21.0,18.6,21.9,평창
2024-09-12,23.9,26.2,22.6,26.0,포천(동두천)
2024-09-12,28.3,32.7,25.1,30.2,해남
2024-09-13,27.2,32.9,24.0,30.4,논산(부여)
2024-09-13,28.7,32.6,25.5,34.7,무안(목포)
2024-09-13,28.0,33.5,24.3,30.1,상주
2024-09-13,28.7,35.1,25.9,29.7,신안
2024-09-13,29.1,32.3,26.4,31.1,제주
2024-09-13,29.0,35.3,24.8,33.3,창녕(밀양)
2024-09-13,22.1,26.5,19.3,23.3,평창
2024-09-13,24.6,27.8,23.2,25.9,포천(동두천)
2024-09-13,27.8,33.7,23.3,30.6,해남
2024-09-14,28.6,33.9,24.8,33.8,논산(부여)
2024-09-14,28.5,33.0,25.5,35.1,무안(목포)
2024-09-14,28.9,34.3,23.8,30.6,상주
2024-09-14,28.3,32.6,25.7,31.0,신안
2024-09-14,29.3,32.3,26.3,33.9,제주
2024-09-14,29.5,36.2,24.8,34.2,창녕(밀양)
2024-09-14,20.5,24.7,18.6,22.8,평창
2024-09-14,26.4,30.6,22.8,28.5,포천(동두천)
2024-09-14,28.0,34.5,22.7,30.0,해남
2024-09-15,29.7,35.3,24.1,35.5,논산(부여)
2024-09-15,28.7,34.3,25.4,31.5,무안(목포)
2024-09-15,27.9,33.5,24.5,29.5,상주
2024-09-15,27.9,31.6,26.0,30.4,신안
2024-09-15,29.7,32.5,28.4,30.4,제주
2024-09-15,28.0,31.8,24.5,31.1,창녕(밀양)
2024-09-15,18.4,19.9,16.7,21.1,평창
2024-09-15,24.8,29.0,21.8,27.0,포천(동두천)
2024-09-15,28.9,34.2,23.4,31.0,해남
2024-09-16,28.3,32.5,24.5,32.6,논산(부여)
2024-09-16,28.5,29.7,27.4,29.1,무안(목포)
2024-09-16,26.2,28.7,24.2,27.9,상주
2024-09-16,27.0,29.1,25.8,27.5,신안
2024-09-16,28.8,31.6,27.4,29.5,제주
2024-09-16,27.6,30.2,25.7,31.5,창녕(밀양)
2024-09-16,19.4,22.9,17.0,22.6,평창
2024-09-16,23.5,29.3,19.8,26.0,포천(동두천)
2024-09-16,27.7,28.9,26.2,27.9,해남
2024-09-17,29.5,35.6,24.9,35.6,논산(부여)
2024-09-17,29.0,33.4,26.7,31.2,무안(목포)
2024-09-17,28.9,34.5,24.7,30.7,상주
2024-09-17,28.7,34.0,25.8,29.7,신안
2024-09-17,28.2,30.9,27.1,28.4,제주
2024-09-17,30.1,36.8,24.3,35.2,창녕(밀양)
2024-09-17,23.5,29.0,19.8,24.8,평창
2024-09-17,26.2,31.4,23.2,27.7,포천(동두천)
2024-09-17,27.8,34.1,25.6,28.4,해남
2024-09-18,27.9,34.8,24.1,34.7,논산(부여)
2024-09-18,29.2,33.8,26.0,29.0,무안(목포)
2024-09-18,27.1,33.9,24.2,30.0,상주
2024-09-18,29.2,34.5,26.0,31.0,신안
2024-09-18,30.0,35.0,26.9,29.8,제주
2024-09-18,29.6,36.5,25.3,34.6,창녕(밀양)
2024-09-18,22.7,29.7,20.1,24.5,평창
2024-09-18,27.2,31.8,24.5,29.5,포천(동두천)
2024-09-18,28.5,33.8,24.3,29.8,해남
2024-09-19,28.4,34.8,24.0,32.0,논산(부여)
2024-09-19,29.1,34.9,25.2,31.5,무안(목포)
2024-09-19,26.2,29.6,24.3,28.3,상주
2024-09-19,28.3,33.8,24.7,30.1,신안
2024-09-19,29.1,33.1,26.2,29.3,제주
2024-09-19,30.0,37.4,23.8,34.4,창녕(밀양)
2024-09-19,23.5,27.8,20.2,23.6,평창
2024-09-19,27.4,30.7,24.8,28.9,포천(동두천)
2024-09-19,28.7,34.2,24.6,29.9,해남
2024-09-20,25.9,27.5,24.3,27.4,논산(부여)
2024-09-20,27.4,30.6,24.6,29.6,무안(목포)
2024-09-20,25.4,27.3,24.2,27.2,상주
2024-09-20,27.0,31.1,24.6,27.9,신안
2024-09-20,28.4,32.1,26.5,28.2,제주
2024-09-20,26.3,28.2,24.9,27.0,창녕(밀양)
2024-09-20,19.8,25.7,13.1,21.8,평창
2024-09-20,22.7,27.6,16.2,25.2,포천(동두천)
2024-09-20,28.1,31.3,24.2,28.6,해남
2024-09-21,22.8,26.7,20.4,24.9,논산(부여)
2024-09-21,25.3,27.9,22.3,25.3,무안(목포)
2024-09-21,20.0,24.7,19.0,23.0,상주
2024-09-21,25.2,27.1,23.3,25.3,신안
2024-09-21,27.4,29.5,25.4,27.4,제주
2024-09-21,22.6,25.5,21.1,23.5,창녕(밀양)
2024-09-21,15.2,16.2,13.5,16.5,평창
2024-09-21,18.2,22.9,15.6,20.6,포천(동두천)
2024-09-21,25.7,28.3,23.3,26.5,해남
2024-09-22,22.2,27.0,18.2,25.4,논산(부여)
2024-09-22,22.2,23.7,21.1,24.0,무안(목포)
2024-09-22,21.5,26.7,19.0,24.6,상주
2024-09-22,23.4,26.3,21.9,27.2,신안
2024-09-22,23.7,25.4,23.0,24.9,제주
2024-09-22,22.6,24.9,20.4,23.2,창녕(밀양)
2024-09-22,13.6,15.6,11.5,17.2,평창
2024-09-22,19.1,25.1,15.8,21.1,포천(동두천)
2024-09-22,22.2,23.3,21.2,25.3,해남
2024-09-23,21.0,26.7,16.7,24.5,논산(부여)
2024-09-23,22.9,27.0,19.7,27.5,무안(목포)
2024-09-23,19.5,25.2,14.1,23.4,상주
2024-09-23,23.7,28.3,21.7,28.1,신안
2024-09-23,24.2,26.9,21.6,25.6,제주
2024-09-23,20.9,25.0,16.3,22.6,창녕(밀양)
2024-09-23,12.5,16.6,8.3,16.5,평창
2024-09-23,18.6,24.5,14.0,20.8,포천(동두천)
2024-09-23,22.6,27.3,19.3,25.4,해남
2024-09-24,20.6,27.4,15.5,24.4,논산(부여)
2024-09-24,22.7,27.0,18.4,26.0,무안(목포)
2024-09-24,18.9,26.4,12.3,22.8,상주
2024-09-24,22.7,26.4,20.6,25.2,신안
2024-09-24,23.8,26.2,21.1,24.2,제주
2024-09-24,21.0,27.6,16.1,22.0,창녕(밀양)
2024-09-24,12.5,18.7,6.3,18.1,평창
2024-09-24,18.3,25.6,12.1,20.5,포천(동두천)
2024-09-24,22.2,28.5,18.2,24.2,해남
2024-09-25,22.6,28.4,18.4,25.8,논산(부여)
2024-09-25,24.5,29.8,19.5,27.8,무안(목포)
2024-09-25,21.6,27.8,16.7,24.0,상주
2024-09-25,24.4,30.1,21.5,26.7,신안
2024-09-25,25.0,28.5,22.9,26.0,제주
2024-09-25,22.9,30.8,16.6,24.2,창녕(밀양)
2024-09-25,15.9,22.3,10.6,19.8,평창
2024-09-25,20.8,26.3,14.1,22.3,포천(동두천)
2024-09-25,23.1,29.8,17.0,25.9,해남
2024-09-26,23.2,29.1,19.4,25.9,논산(부여)
2024-09-26,24.7,28.4,21.5,26.9,무안(목포)
2024-09-26,23.0,29.3,18.7,24.7,상주
2024-09-26,24.5,29.3,21.7,26.4,신안
2024-09-26,25.6,28.8,22.7,27.4,제주
2024-09-26,23.4,30.3,17.6,24.7,창녕(밀양)
2024-09-26,17.4,24.3,13.6,20.8,평창
2024-09-26,21.3,27.2,18.2,23.3,포천(동두천)
2024-09-26,24.2,29.8,18.4,26.2,해남
2024-09-27,22.4,28.8,17.5,25.6,논산(부여)
2024-09-27,23.5,26.9,20.9,26.4,무안(목포)
2024-09-27,23.0,29.0,18.7,25.5,상주
2024-09-27,23.6,27.2,21.4,26.6,신안
2024-09-27,25.5,28.5,23.1,28.3,제주
2024-09-27,24.1,30.3,19.3,25.4,창녕(밀양)
2024-09-27,16.5,21.2,13.8,19.7,평창
2024-09-27,20.8,27.1,16.7,23.5,포천(동두천)
2024-09-27,23.3,29.0,18.3,26.5,해남
2024-09-28,23.8,29.5,19.1,26.6,논산(부여)
2024-09-28,24.2,28.7,20.2,24.3,무안(목포)
2024-09-28,22.0,26.5,17.8,25.2,상주
2024-09-28,24.6,30.6,21.7,28.4,신안
2024-09-28,25.3,27.9,23.1,26.7,제주
2024-09-28,23.2,28.2,19.3,24.4,창녕(밀양)
2024-09-28,15.0,18.1,12.6,18.7,평창
2024-09-28,21.4,27.2,16.9,23.2,포천(동두천)
2024-09-28,23.7,29.6,17.5,26.3,해남
2024-09-29,22.7,28.5,17.6,26.3,논산(부여)
2024-09-29,24.3,28.7,20.6,27.6,무안(목포)
2024-09-29,20.9,27.1,16.2,23.7,상주
2024-09-29,24.3,29.2,22.2,26.7,신안
2024-09-29,25.0,28.1,22.8,26.8,제주
2024-09-29,21.9,27.2,18.2,22.7,창녕(밀양)
2024-09-29,14.1,19.2,9.8,17.5,평창
2024-09-29,22.0,28.1,17.1,24.7,포천(동두천)
2024-09-29,23.8,28.8,20.0,25.3,해남
2024-09-30,20.9,28.0,16.1,25.0,논산(부여)
2024-09-30,23.6,28.4,19.2,25.7,무안(목포)
2024-09-30,19.1,26.8,12.7,22.8,상주
2024-09-30,23.7,29.1,21.1,26.1,신안
2024-09-30,24.4,26.9,22.2,26.7,제주
2024-09-30,21.7,29.0,15.4,22.8,창녕(밀양)
2024-09-30,13.9,23.4,5.9,17.2,평창
2024-09-30,21.0,27.5,15.6,24.2,포천(동두천)
2024-09-30,23.0,29.3,16.8,25.7,해남
2024-10-01,17.5,20.7,14.1,20.1,논산(부여)
2024-10-01,20.9,25.1,18.3,21.0,무안(목포)
2024-10-01,17.8,23.6,13.8,20.9,상주
2024-10-01,20.7,24.9,17.7,21.3,신안
2024-10-01,23.3,28.3,18.4,24.6,제주
2024-10-01,22.1,29.2,17.3,23.9,창녕(밀양)
2024-10-01,13.4,17.9,8.6,14.1,평창
2024-10-01,16.4,20.7,10.3,19.6,포천(동두천)
2024-10-01,20.5,27.2,17.4,23.6,해남
2024-10-02,14.1,20.6,9.8,19.6,논산(부여)
2024-10-02,16.9,19.4,14.7,20.6,무안(목포)
2024-10-02,14.8,21.1,10.0,19.2,상주
2024-10-02,18.5,22.0,16.7,20.8,신안
2024-10-02,20.3,22.7,18.8,21.0,제주
2024-10-02,19.0,23.4,13.8,22.1,창녕(밀양)
2024-10-02,8.9,14.1,5.5,11.9,평창
2024-10-02,12.4,19.2,7.5,16.9,포천(동두천)
2024-10-02,16.9,21.1,11.4,22.7,해남
2024-10-03,12.4,15.8,8.9,16.0,논산(부여)
2024-10-03,15.1,17.8,13.8,17.6,무안(목포)
2024-10-03,13.1,18.5,8.6,16.5,상주
2024-10-03,18.4,22.2,16.9,20.1,신안
2024-10-03,19.1,20.6,16.9,19.2,제주
2024-10-03,18.2,22.0,15.0,20.4,창녕(밀양)
2024-10-03,9.9,13.7,5.0,11.4,평창
2024-10-03,13.8,21.7,6.4,16.5,포천(동두천)
2024-10-03,13.4,16.7,10.8,18.2,해남
2024-10-04,14.8,23.1,8.5,19.4,논산(부여)
2024-10-04,17.8,23.5,12.1,20.8,무안(목포)
2024-10-04,14.5,22.3,9.0,17.7,상주
2024-10-04,19.4,23.1,17.0,21.6,신안
2024-10-04,21.1,24.2,16.9,22.8,제주
2024-10-04,18.0,24.8,12.6,19.6,창녕(밀양)
2024-10-04,10.3,17.0,5.5,14.8,평창
2024-10-04,14.7,23.0,8.5,18.0,포천(동두천)
2024-10-04,15.8,24.9,8.7,21.0,해남
2024-10-05,16.0,23.6,9.5,20.1,논산(부여)
2024-10-05,18.8,24.1,14.3,21.7,무안(목포)
2024-10-05,14.6,22.5,8.8,17.9,상주
2024-10-05,19.9,24.4,17.6,22.8,신안
2024-10-05,22.5,24.9,20.0,24.1,제주
2024-10-05,18.2,25.6,10.6,19.2,창녕(밀양)
2024-10-05,10.5,19.1,3.2,14.5,평창
2024-10-05,14.1,22.7,7.6,17.1,포천(동두천)
2024-10-05,17.2,25.7,9.6,21.1,해남
2024-10-06,16.2,18.9,12.7,18.2,논산(부여)
2024-10-06,17.8,21.2,16.5,18.8,무안(목포)
2024-10-06,15.9,19.2,11.3,18.0,상주
2024-10-06,19.4,21.6,16.7,19.7,신안
2024-10-06,21.1,24.5,17.4,23.1,제주
2024-10-06,18.2,23.0,14.4,19.1,창녕(밀양)
2024-10-06,10.4,15.1,4.3,12.6,평창
2024-10-06,12.5,16.3,8.0,15.4,포천(동두천)
2024-10-06,17.0,22.7,13.1,19.4,해남
2024-10-07,16.7,20.1,14.3,19.4,논산(부여)
2024-10-07,17.6,19.9,14.6,19.2,무안(목포)
2024-10-07,16.8,20.1,14.2,18.8,상주
2024-10-07,18.2,20.9,16.3,17.7,신안
2024-10-07,19.0,21.1,17.6,20.7,제주
2024-10-07,17.0,19.5,15.7,19.0,창녕(밀양)
2024-10-07,11.7,16.6,9.0,14.7,평창
2024-10-07,14.6,20.1,11.1,17.4,포천(동두천)
2024-10-07,16.5,20.0,13.9,19.9,해남
2024-10-08,17.1,23.8,13.4,21.2,논산(부여)
2024-10-08,18.9,22.5,16.4,21.5,무안(목포)
2024-10-08,17.2,23.5,11.8,19.5,상주
2024-10-08,19.5,23.0,17.5,21.4,신안
2024-10-08,21.3,24.3,17.7,21.0,제주
2024-10-08,19.2,25.1,13.6,20.0,창녕(밀양)
2024-10-08,10.9,13.0,8.6,13.3,평창
2024-10-08,14.9,22.8,10.3,17.5,포천(동두천)
2024-10-08,17.6,24.2,12.8,21.0,해남
2024-10-09,17.3,23.9,11.0,20.5,논산(부여)
2024-10-09,19.1,24.0,14.9,21.2,무안(목포)
2024-10-09,16.2,22.9,11.6,19.4,상주
2024-10-09,19.2,22.7,16.4,21.5,신안
2024-10-09,19.2,20.6,17.5,20.3,제주
2024-10-09,18.4,24.1,13.6,18.5,창녕(밀양)
2024-10-09,10.8,14.7,8.3,14.2,평창
2024-10-09,15.9,23.3,10.5,18.2,포천(동두천)
2024-10-09,18.1,24.3,11.1,20.3,해남
2024-10-10,16.4,23.3,11.5,19.8,논산(부여)
2024-10-10,18.7,22.9,15.6,22.5,무안(목포)
